date,ccy,usd_per_anchor
2019-07-23,SGD,0.7332327077044231
2019-07-24,SGD,0.7330876546459595
2019-07-25,SGD,0.7322616773173463
2019-07-26,SGD,0.7307439968508069
2019-07-27,SGD,0.7307439968508069
2019-07-28,SGD,0.7307439968508069
2019-07-29,SGD,0.7291147540983608
2019-07-30,SGD,0.729830530654976
2019-07-31,SGD,0.7306860625122862
2019-08-01,SGD,0.7271709052576096
2019-08-02,SGD,0.7263570961412689
2019-08-03,SGD,0.7263570961412689
2019-08-04,SGD,0.7263570961412689
2019-08-05,SGD,0.7236135378243708
2019-08-06,SGD,0.724499708568098
2019-08-07,SGD,0.7231762427372499
2019-08-08,SGD,0.7229219143576826
2019-08-09,SGD,0.7233382856404624
2019-08-10,SGD,0.7233382856404624
2019-08-11,SGD,0.7233382856404624
2019-08-12,SGD,0.7212628865979381
2019-08-13,SGD,0.720467385721623
2019-08-14,SGD,0.7204121056020606
2019-08-15,SGD,0.7201446748046244
2019-08-16,SGD,0.721281583745767
2019-08-17,SGD,0.721281583745767
2019-08-18,SGD,0.721281583745767
2019-08-19,SGD,0.7220993756503642
2019-08-20,SGD,0.721516513582177
2019-08-21,SGD,0.7231991663410187
2019-08-22,SGD,0.721502506347243
2019-08-23,SGD,0.7203776041666666
2019-08-24,SGD,0.7203776041666666
2019-08-25,SGD,0.7203776041666666
2019-08-26,SGD,0.7203214100570243
2019-08-27,SGD,0.7205243008240868
2019-08-28,SGD,0.7200025985837719
2019-08-29,SGD,0.7211150188875862
2019-08-30,SGD,0.7207419017763845
2019-08-31,SGD,0.7207419017763845
2019-09-01,SGD,0.7207419017763845
2019-09-02,SGD,0.7190716580344849
2019-09-03,SGD,0.7177922163155476
2019-09-04,SGD,0.7215455140798952
2019-09-05,SGD,0.7229813664596272
2019-09-06,SGD,0.7240790596887517
2019-09-07,SGD,0.7240790596887517
2019-09-08,SGD,0.7240790596887517
2019-09-09,SGD,0.7247585889772055
2019-09-10,SGD,0.7250279109476588
2019-09-11,SGD,0.7248353096179183
2019-09-12,SGD,0.726459479159764
2019-09-13,SGD,0.7287534480493891
2019-09-14,SGD,0.7287534480493891
2019-09-15,SGD,0.7287534480493891
2019-09-16,SGD,0.727734529621322
2019-09-17,SGD,0.7265897858319604
2019-09-18,SGD,0.728033197207219
2019-09-19,SGD,0.7260381814603425
2019-09-20,SGD,0.7268054823405377
2019-09-21,SGD,0.7268054823405377
2019-09-22,SGD,0.7268054823405377
2019-09-23,SGD,0.72556142668428
2019-09-24,SGD,0.7265103994717729
2019-09-25,SGD,0.7256988039384128
2019-09-26,SGD,0.7241790254237289
2019-09-27,SGD,0.7241721854304635
2019-09-28,SGD,0.7241721854304635
2019-09-29,SGD,0.7241721854304635
2019-09-30,SGD,0.7230411686586985
2019-10-01,SGD,0.7213396875827377
2019-10-02,SGD,0.7217414282883002
2019-10-03,SGD,0.7238894764674776
2019-10-04,SGD,0.7252130259594426
2019-10-05,SGD,0.7252130259594426
2019-10-06,SGD,0.7252130259594426
2019-10-07,SGD,0.7244151565074134
2019-10-08,SGD,0.7242879746835443
2019-10-09,SGD,0.7246749818517785
2019-10-10,SGD,0.7262790544544676
2019-10-11,SGD,0.727614152994663
2019-10-12,SGD,0.727614152994663
2019-10-13,SGD,0.727614152994663
2019-10-14,SGD,0.7303846917830894
2019-10-15,SGD,0.7295201484623542
2019-10-16,SGD,0.7282996432818074
2019-10-17,SGD,0.732515984444005
2019-10-18,SGD,0.7324832391218614
2019-10-19,SGD,0.7324832391218614
2019-10-20,SGD,0.7324832391218614
2019-10-21,SGD,0.7349207393277642
2019-10-22,SGD,0.7339752044315484
2019-10-23,SGD,0.7336587296352484
2019-10-24,SGD,0.7339401134414985
2019-10-25,SGD,0.7336195508586526
2019-10-26,SGD,0.7336195508586526
2019-10-27,SGD,0.7336195508586526
2019-10-28,SGD,0.7340439618644068
2019-10-29,SGD,0.7337477680047615
2019-10-30,SGD,0.7335050525064395
2019-10-31,SGD,0.7350731514432581
2019-11-01,SGD,0.7362680943882609
2019-11-02,SGD,0.7362680943882609
2019-11-03,SGD,0.7362680943882609
2019-11-04,SGD,0.736696157401294
2019-11-05,SGD,0.7367688022284122
2019-11-06,SGD,0.7361433786923333
2019-11-07,SGD,0.7367475889590953
2019-11-08,SGD,0.7355019330755899
2019-11-09,SGD,0.7355019330755899
2019-11-10,SGD,0.7355019330755899
2019-11-11,SGD,0.7348419301164726
2019-11-12,SGD,0.734627184207016
2019-11-13,SGD,0.7337333333333333
2019-11-14,SGD,0.7336713589965975
2019-11-15,SGD,0.7345715997603355
2019-11-16,SGD,0.7345715997603355
2019-11-17,SGD,0.7345715997603355
2019-11-18,SGD,0.7350966970160165
2019-11-19,SGD,0.7350364963503649
2019-11-20,SGD,0.7343781127564912
2019-11-21,SGD,0.734600609352232
2019-11-22,SGD,0.7336783439490445
2019-11-23,SGD,0.7336783439490445
2019-11-24,SGD,0.7336783439490445
2019-11-25,SGD,0.7324018629407851
2019-11-26,SGD,0.7318855017599788
2019-11-27,SGD,0.7325658770295449
2019-11-28,SGD,0.7321048430015966
2019-11-29,SGD,0.7313045215422521
2019-11-30,SGD,0.7313045215422521
2019-12-01,SGD,0.7313045215422521
2019-12-02,SGD,0.73072588664236
2019-12-03,SGD,0.7323543031024674
2019-12-04,SGD,0.733695292326028
2019-12-05,SGD,0.7345560484671919
2019-12-06,SGD,0.7354813046937152
2019-12-07,SGD,0.7354813046937152
2019-12-08,SGD,0.7354813046937152
2019-12-09,SGD,0.7353917662682602
2019-12-10,SGD,0.7354269021378302
2019-12-11,SGD,0.7353917662682602
2019-12-12,SGD,0.7367202487265991
2019-12-13,SGD,0.7397060770554746
2019-12-14,SGD,0.7397060770554746
2019-12-15,SGD,0.7397060770554746
2019-12-16,SGD,0.7383412824589295
2019-12-17,SGD,0.7376420830029078
2019-12-18,SGD,0.7373134328358208
2019-12-19,SGD,0.737495024545575
2019-12-20,SGD,0.7380287310454907
2019-12-21,SGD,0.7380287310454907
2019-12-22,SGD,0.7380287310454907
2019-12-23,SGD,0.7374483952590224
2019-12-24,SGD,0.737830458813345
2019-12-25,SGD,0.737830458813345
2019-12-26,SGD,0.737830458813345
2019-12-27,SGD,0.7394417556189087
2019-12-28,SGD,0.7394417556189087
2019-12-29,SGD,0.7394417556189087
2019-12-30,SGD,0.7415827147401909
2019-12-31,SGD,0.7434319369995367
2020-01-01,SGD,0.7434319369995367
2020-01-02,SGD,0.7420445505171042
2020-01-03,SGD,0.740812122017678
2020-01-04,SGD,0.740812122017678
2020-01-05,SGD,0.740812122017678
2020-01-06,SGD,0.7408338848444739
2020-01-07,SGD,0.7407996817187189
2020-01-08,SGD,0.7403090448914346
2020-01-09,SGD,0.7397789319483287
2020-01-10,SGD,0.7409312579330617
2020-01-11,SGD,0.7409312579330617
2020-01-12,SGD,0.7409312579330617
2020-01-13,SGD,0.7422776702915472
2020-01-14,SGD,0.7419397904011747
2020-01-15,SGD,0.7422556791686097
2020-01-16,SGD,0.743361064891847
2020-01-17,SGD,0.7425133689839573
2020-01-18,SGD,0.7425133689839573
2020-01-19,SGD,0.7425133689839573
2020-01-20,SGD,0.7418189118650874
2020-01-21,SGD,0.741296518607443
2020-01-22,SGD,0.741473853149659
2020-01-23,SGD,0.7408322757330839
2020-01-24,SGD,0.7401073105298457
2020-01-25,SGD,0.7401073105298457
2020-01-26,SGD,0.7401073105298457
2020-01-27,SGD,0.7367190110257268
2020-01-28,SGD,0.7361696434544117
2020-01-29,SGD,0.7348206532629751
2020-01-30,SGD,0.7337990685296075
2020-01-31,SGD,0.7323085078187118
2020-02-01,SGD,0.7323085078187118
2020-02-02,SGD,0.7323085078187118
2020-02-03,SGD,0.7310080591887964
2020-02-04,SGD,0.7297707906730959
2020-02-05,SGD,0.7251019602683858
2020-02-06,SGD,0.7223133985426377
2020-02-07,SGD,0.7190429367420518
2020-02-08,SGD,0.7190429367420518
2020-02-09,SGD,0.7190429367420518
2020-02-10,SGD,0.7200341902820698
2020-02-11,SGD,0.7206319825477624
2020-02-12,SGD,0.7217299299034519
2020-02-13,SGD,0.7198595654478007
2020-02-14,SGD,0.7184890656063619
2020-02-15,SGD,0.7184890656063619
2020-02-16,SGD,0.7184890656063619
2020-02-17,SGD,0.7200770917790922
2020-02-18,SGD,0.718289281445079
2020-02-19,SGD,0.7184194771502694
2020-02-20,SGD,0.7140493680100588
2020-02-21,SGD,0.7138325292445973
2020-02-22,SGD,0.7138325292445973
2020-02-23,SGD,0.7138325292445973
2020-02-24,SGD,0.7134001582695859
2020-02-25,SGD,0.7147566926018727
2020-02-26,SGD,0.7152722967640094
2020-02-27,SGD,0.7168824375572119
2020-02-28,SGD,0.7166546973950512
2020-02-29,SGD,0.7166546973950512
2020-03-01,SGD,0.7166546973950512
2020-03-02,SGD,0.7199171467408895
2020-03-03,SGD,0.718198850054913
2020-03-04,SGD,0.7224025974025974
2020-03-05,SGD,0.721974830590513
2020-03-06,SGD,0.7252719129878439
2020-03-07,SGD,0.7252719129878439
2020-03-08,SGD,0.7252719129878439
2020-03-09,SGD,0.7231866675083644
2020-03-10,SGD,0.7201112726812923
2020-03-11,SGD,0.7201575503462295
2020-03-12,SGD,0.7123391849927119
2020-03-13,SGD,0.7079826574853354
2020-03-14,SGD,0.7079826574853354
2020-03-15,SGD,0.7079826574853354
2020-03-16,SGD,0.70311318376607
2020-03-17,SGD,0.6998916576381365
2020-03-18,SGD,0.6937817258883248
2020-03-19,SGD,0.6904685801956146
2020-03-20,SGD,0.6901063486948115
2020-03-21,SGD,0.6901063486948115
2020-03-22,SGD,0.6901063486948115
2020-03-23,SGD,0.6848523340743093
2020-03-24,SGD,0.6909890390007648
2020-03-25,SGD,0.691776883266245
2020-03-26,SGD,0.6968081731074307
2020-03-27,SGD,0.6964217738865626
2020-03-28,SGD,0.6964217738865626
2020-03-29,SGD,0.6964217738865626
2020-03-30,SGD,0.7013729977116705
2020-03-31,SGD,0.7008251775091153
2020-04-01,SGD,0.6970488877557524
2020-04-02,SGD,0.6983415508740475
2020-04-03,SGD,0.6963006004261089
2020-04-04,SGD,0.6963006004261089
2020-04-05,SGD,0.6963006004261089
2020-04-06,SGD,0.6970930232558139
2020-04-07,SGD,0.7022127604670666
2020-04-08,SGD,0.7005864535670554
2020-04-09,SGD,0.7020479359131727
2020-04-10,SGD,0.7020479359131727
2020-04-11,SGD,0.7020479359131727
2020-04-12,SGD,0.7020479359131727
2020-04-13,SGD,0.7020479359131727
2020-04-14,SGD,0.7063333548096128
2020-04-15,SGD,0.7019249340114595
2020-04-16,SGD,0.7006885899993565
2020-04-17,SGD,0.7030491357545156
2020-04-18,SGD,0.7030491357545156
2020-04-19,SGD,0.7030491357545156
2020-04-20,SGD,0.7026852151407311
2020-04-21,SGD,0.6987105093488073
2020-04-22,SGD,0.7007351044622131
2020-04-23,SGD,0.7026286608831779
2020-04-24,SGD,0.7014809041309431
2020-04-25,SGD,0.7014809041309431
2020-04-26,SGD,0.7014809041309431
2020-04-27,SGD,0.7050873887336755
2020-04-28,SGD,0.7059778022976568
2020-04-29,SGD,0.7065954118873827
2020-04-30,SGD,0.7097363612633777
2020-05-01,SGD,0.7097363612633777
2020-05-02,SGD,0.7097363612633777
2020-05-03,SGD,0.7097363612633777
2020-05-04,SGD,0.7061632784769281
2020-05-05,SGD,0.7059704407839053
2020-05-06,SGD,0.7047277469840234
2020-05-07,SGD,0.7046330784813436
2020-05-08,SGD,0.7074905389534125
2020-05-09,SGD,0.7074905389534125
2020-05-10,SGD,0.7074905389534125
2020-05-11,SGD,0.7058363221388979
2020-05-12,SGD,0.7070391352477697
2020-05-13,SGD,0.7070871261378413
2020-05-14,SGD,0.7019643554052295
2020-05-15,SGD,0.7013054491134637
2020-05-16,SGD,0.7013054491134637
2020-05-17,SGD,0.7013054491134637
2020-05-18,SGD,0.7021911059250615
2020-05-19,SGD,0.705859601624444
2020-05-20,SGD,0.7068309359478812
2020-05-21,SGD,0.7068954437375491
2020-05-22,SGD,0.7025320533470781
2020-05-23,SGD,0.7025320533470781
2020-05-24,SGD,0.7025320533470781
2020-05-25,SGD,0.7018333869411386
2020-05-26,SGD,0.7053341902313623
2020-05-27,SGD,0.7050936617911213
2020-05-28,SGD,0.7052045323602841
2020-05-29,SGD,0.7087576374745417
2020-05-30,SGD,0.7087576374745417
2020-05-31,SGD,0.7087576374745417
2020-06-01,SGD,0.70942625566405
2020-06-02,SGD,0.7131733469491958
2020-06-03,SGD,0.7149974450689831
2020-06-04,SGD,0.7139230866861277
2020-06-05,SGD,0.7182250396196515
2020-06-06,SGD,0.7182250396196515
2020-06-07,SGD,0.7182250396196515
2020-06-08,SGD,0.7187898089171975
2020-06-09,SGD,0.7189966895849249
2020-06-10,SGD,0.7224056903340531
2020-06-11,SGD,0.7201421500190379
2020-06-12,SGD,0.7191754676167451
2020-06-13,SGD,0.7191754676167451
2020-06-14,SGD,0.7191754676167451
2020-06-15,SGD,0.7171170022941626
2020-06-16,SGD,0.7196588811811876
2020-06-17,SGD,0.7176996805111822
2020-06-18,SGD,0.7174274389464264
2020-06-19,SGD,0.7175318440760418
2020-06-20,SGD,0.7175318440760418
2020-06-21,SGD,0.7175318440760418
2020-06-22,SGD,0.7169895773387045
2020-06-23,SGD,0.7189226958013084
2020-06-24,SGD,0.7199387286188409
2020-06-25,SGD,0.717948717948718
2020-06-26,SGD,0.7184136340338289
2020-06-27,SGD,0.7184136340338289
2020-06-28,SGD,0.7184136340338289
2020-06-29,SGD,0.7183600713012478
2020-06-30,SGD,0.7156186094069529
2020-07-01,SGD,0.7165706973768395
2020-07-02,SGD,0.7176650133536818
2020-07-03,SGD,0.7170052382777565
2020-07-04,SGD,0.7170052382777565
2020-07-05,SGD,0.7170052382777565
2020-07-06,SGD,0.7189106836792992
2020-07-07,SGD,0.7167798869913021
2020-07-08,SGD,0.7167989838043823
2020-07-09,SGD,0.7190313173576773
2020-07-10,SGD,0.7180793478953066
2020-07-11,SGD,0.7180793478953066
2020-07-12,SGD,0.7180793478953066
2020-07-13,SGD,0.7196214190433844
2020-07-14,SGD,0.7178467752114098
2020-07-15,SGD,0.7204734323847898
2020-07-16,SGD,0.7184038267875126
2020-07-17,SGD,0.7193302700321017
2020-07-18,SGD,0.7193302700321017
2020-07-19,SGD,0.7193302700321017
2020-07-20,SGD,0.7195926833867622
2020-07-21,SGD,0.7200931344786358
2020-07-22,SGD,0.722947236965345
2020-07-23,SGD,0.7215742531029752
2020-07-24,SGD,0.7217558913138096
2020-07-25,SGD,0.7217558913138096
2020-07-26,SGD,0.7217558913138096
2020-07-27,SGD,0.7252096694622595
2020-07-28,SGD,0.7247031172686789
2020-07-29,SGD,0.7263660017346054
2020-07-30,SGD,0.7266258276096775
2020-07-31,SGD,0.7293321021852878
2020-08-01,SGD,0.7293321021852878
2020-08-02,SGD,0.7293321021852878
2020-08-03,SGD,0.7262030098470305
2020-08-04,SGD,0.7264587835751776
2020-08-05,SGD,0.7304658614739956
2020-08-06,SGD,0.7294284306479428
2020-08-07,SGD,0.7293093871505276
2020-08-08,SGD,0.7293093871505276
2020-08-09,SGD,0.7293093871505276
2020-08-10,SGD,0.7279985146676569
2020-08-11,SGD,0.7294168626965457
2020-08-12,SGD,0.7281331188915007
2020-08-13,SGD,0.7290370279095558
2020-08-14,SGD,0.7287926460608304
2020-08-15,SGD,0.7287926460608304
2020-08-16,SGD,0.7287926460608304
2020-08-17,SGD,0.7299993841226828
2020-08-18,SGD,0.7326769230769231
2020-08-19,SGD,0.7330753163779334
2020-08-20,SGD,0.7305795314426634
2020-08-21,SGD,0.7295889901432026
2020-08-22,SGD,0.7295889901432026
2020-08-23,SGD,0.7295889901432026
2020-08-24,SGD,0.7311608961303463
2020-08-25,SGD,0.7306122448979592
2020-08-26,SGD,0.730874147551147
2020-08-27,SGD,0.7320188492063493
2020-08-28,SGD,0.7357209015128127
2020-08-29,SGD,0.7357209015128127
2020-08-30,SGD,0.7357209015128127
2020-08-31,SGD,0.7354481059439483
2020-09-01,SGD,0.7365736758018927
2020-09-02,SGD,0.7342908438061041
2020-09-03,SGD,0.7323166573678012
2020-09-04,SGD,0.7328877336303998
2020-09-05,SGD,0.7328877336303998
2020-09-06,SGD,0.7328877336303998
2020-09-07,SGD,0.7316831683168316
2020-09-08,SGD,0.7297665490123229
2020-09-09,SGD,0.7304256111180047
2020-09-10,SGD,0.7314649052410643
2020-09-11,SGD,0.7317283950617284
2020-09-12,SGD,0.7317283950617284
2020-09-13,SGD,0.7317283950617284
2020-09-14,SGD,0.7327697908311224
2020-09-15,SGD,0.73575450102085
2020-09-16,SGD,0.7367473618870267
2020-09-17,SGD,0.7355196708024191
2020-09-18,SGD,0.7357915682129088
2020-09-19,SGD,0.7357915682129088
2020-09-20,SGD,0.7357915682129088
2020-09-21,SGD,0.7354464341423848
2020-09-22,SGD,0.733841730216277
2020-09-23,SGD,0.7312527362561762
2020-09-24,SGD,0.7264957264957266
2020-09-25,SGD,0.7261265759580576
2020-09-26,SGD,0.7261265759580576
2020-09-27,SGD,0.7261265759580576
2020-09-28,SGD,0.7281008235587721
2020-09-29,SGD,0.7305531277313023
2020-09-30,SGD,0.7301527907701902
2020-10-01,SGD,0.7343164208947763
2020-10-02,SGD,0.7336752564423318
2020-10-03,SGD,0.7336752564423318
2020-10-04,SGD,0.7336752564423318
2020-10-05,SGD,0.7351783594677329
2020-10-06,SGD,0.7357160678642715
2020-10-07,SGD,0.7358549546733355
2020-10-08,SGD,0.7362788660116403
2020-10-09,SGD,0.7378331039659702
2020-10-10,SGD,0.7378331039659702
2020-10-11,SGD,0.7378331039659702
2020-10-12,SGD,0.7369308600337268
2020-10-13,SGD,0.7363653401636784
2020-10-14,SGD,0.7368157020129178
2020-10-15,SGD,0.7341073109507373
2020-10-16,SGD,0.736482248149542
2020-10-17,SGD,0.736482248149542
2020-10-18,SGD,0.736482248149542
2020-10-19,SGD,0.7370231394621639
2020-10-20,SGD,0.7364679471189823
2020-10-21,SGD,0.7376610443766727
2020-10-22,SGD,0.7368322632924016
2020-10-23,SGD,0.7369009882528436
2020-10-24,SGD,0.7369009882528436
2020-10-25,SGD,0.7369009882528436
2020-10-26,SGD,0.734327430879155
2020-10-27,SGD,0.735912426918771
2020-10-28,SGD,0.7322967403521919
2020-10-29,SGD,0.7320490367775833
2020-10-30,SGD,0.7333249749247743
2020-10-31,SGD,0.7333249749247743
2020-11-01,SGD,0.7333249749247743
2020-11-02,SGD,0.7326919449160536
2020-11-03,SGD,0.734542715460423
2020-11-04,SGD,0.7359663443425843
2020-11-05,SGD,0.7402897464718372
2020-11-06,SGD,0.7419213700856303
2020-11-07,SGD,0.7419213700856303
2020-11-08,SGD,0.7419213700856303
2020-11-09,SGD,0.7450156739811912
2020-11-10,SGD,0.7414291096320482
2020-11-11,SGD,0.7410253180501323
2020-11-12,SGD,0.7405941837824257
2020-11-13,SGD,0.7414961717082967
2020-11-14,SGD,0.7414961717082967
2020-11-15,SGD,0.7414961717082967
2020-11-16,SGD,0.7424375549140204
2020-11-17,SGD,0.7443929332163889
2020-11-18,SGD,0.7456178928189987
2020-11-19,SGD,0.7430293896006028
2020-11-20,SGD,0.7445085979666123
2020-11-21,SGD,0.7445085979666123
2020-11-22,SGD,0.7445085979666123
2020-11-23,SGD,0.7459103729238483
2020-11-24,SGD,0.7443071325512829
2020-11-25,SGD,0.7447541497024742
2020-11-26,SGD,0.7470182046453233
2020-11-27,SGD,0.7472265747414604
2020-11-28,SGD,0.7472265747414604
2020-11-29,SGD,0.7472265747414604
2020-11-30,SGD,0.747395345935492
2020-12-01,SGD,0.7457627118644068
2020-12-02,SGD,0.7459198813056379
2020-12-03,SGD,0.748767562238107
2020-12-04,SGD,0.7502776749352091
2020-12-05,SGD,0.7502776749352091
2020-12-06,SGD,0.7502776749352091
2020-12-07,SGD,0.7480878361707378
2020-12-08,SGD,0.7473625763464742
2020-12-09,SGD,0.7486707060714728
2020-12-10,SGD,0.7477471917047278
2020-12-11,SGD,0.7479800160365139
2020-12-12,SGD,0.7479800160365139
2020-12-13,SGD,0.7479800160365139
2020-12-14,SGD,0.7506480681397357
2020-12-15,SGD,0.7496140784192652
2020-12-16,SGD,0.7522680985002778
2020-12-17,SGD,0.7546681456831207
2020-12-18,SGD,0.752917332023093
2020-12-19,SGD,0.752917332023093
2020-12-20,SGD,0.752917332023093
2020-12-21,SGD,0.747451799091244
2020-12-22,SGD,0.749617198505543
2020-12-23,SGD,0.7493686479827533
2020-12-24,SGD,0.7528866934238964
2020-12-25,SGD,0.7528866934238964
2020-12-26,SGD,0.7528866934238964
2020-12-27,SGD,0.7528866934238964
2020-12-28,SGD,0.7525404939336084
2020-12-29,SGD,0.7532874523780263
2020-12-30,SGD,0.7554284308297964
2020-12-31,SGD,0.7566284375385375
2021-01-01,SGD,0.7566284375385375
2021-01-02,SGD,0.7566284375385375
2021-01-03,SGD,0.7566284375385375
2021-01-04,SGD,0.7591060624768491
2021-01-05,SGD,0.7584054388133498
2021-01-06,SGD,0.759448479625754
2021-01-07,SGD,0.7553067126069034
2021-01-08,SGD,0.7548681291594775
2021-01-09,SGD,0.7548681291594775
2021-01-10,SGD,0.7548681291594775
2021-01-11,SGD,0.7517305315203955
2021-01-12,SGD,0.7531896444939923
2021-01-13,SGD,0.7538261354482929
2021-01-14,SGD,0.7535114978247358
2021-01-15,SGD,0.7527475939149332
2021-01-16,SGD,0.7527475939149332
2021-01-17,SGD,0.7527475939149332
2021-01-18,SGD,0.7503420823485508
2021-01-19,SGD,0.7528856894625792
2021-01-20,SGD,0.7537685312071758
2021-01-21,SGD,0.7560475094832411
2021-01-22,SGD,0.7528639544244226
2021-01-23,SGD,0.7528639544244226
2021-01-24,SGD,0.7528639544244226
2021-01-25,SGD,0.7536591416521955
2021-01-26,SGD,0.7542704515808435
2021-01-27,SGD,0.7529835902536052
2021-01-28,SGD,0.750108567529003
2021-01-29,SGD,0.7528068978351219
2021-01-30,SGD,0.7528068978351219
2021-01-31,SGD,0.7528068978351219
2021-02-01,SGD,0.7509321401938851
2021-02-02,SGD,0.7508260083535938
2021-02-03,SGD,0.7500780225953436
2021-02-04,SGD,0.7485803432137286
2021-02-05,SGD,0.7473959957587476
2021-02-06,SGD,0.7473959957587476
2021-02-07,SGD,0.7473959957587476
2021-02-08,SGD,0.748428455841165
2021-02-09,SGD,0.753017295010576
2021-02-10,SGD,0.7541666666666665
2021-02-11,SGD,0.7554104477611939
2021-02-12,SGD,0.753641229926553
2021-02-13,SGD,0.753641229926553
2021-02-14,SGD,0.753641229926553
2021-02-15,SGD,0.7558893182101458
2021-02-16,SGD,0.7548800198930746
2021-02-17,SGD,0.752433241826803
2021-02-18,SGD,0.753930621412528
2021-02-19,SGD,0.7559001183137181
2021-02-20,SGD,0.7559001183137181
2021-02-21,SGD,0.7559001183137181
2021-02-22,SGD,0.7555735458961266
2021-02-23,SGD,0.7566674975074775
2021-02-24,SGD,0.756807277712007
2021-02-25,SGD,0.7583746898263026
2021-02-26,SGD,0.7525766794983235
2021-02-27,SGD,0.7525766794983235
2021-02-28,SGD,0.7525766794983235
2021-03-01,SGD,0.7513402318912854
2021-03-02,SGD,0.7509990009990011
2021-03-03,SGD,0.7510753693659996
2021-03-04,SGD,0.75099850224663
2021-03-05,SGD,0.7457521239380309
2021-03-06,SGD,0.7457521239380309
2021-03-07,SGD,0.7457521239380309
2021-03-08,SGD,0.7418104526131534
2021-03-09,SGD,0.7428642808069452
2021-03-10,SGD,0.7423684374804919
2021-03-11,SGD,0.7465693612774452
2021-03-12,SGD,0.7433501526194481
2021-03-13,SGD,0.7433501526194481
2021-03-14,SGD,0.7433501526194481
2021-03-15,SGD,0.7431421446384039
2021-03-16,SGD,0.7430992585207802
2021-03-17,SGD,0.742516837116488
2021-03-18,SGD,0.7438955848373198
2021-03-19,SGD,0.7445835942391985
2021-03-20,SGD,0.7445835942391985
2021-03-21,SGD,0.7445835942391985
2021-03-22,SGD,0.7457478739369686
2021-03-23,SGD,0.7447821999373238
2021-03-24,SGD,0.742916378714582
2021-03-25,SGD,0.7423108371595697
2021-03-26,SGD,0.7426410337220296
2021-03-27,SGD,0.7426410337220296
2021-03-28,SGD,0.7426410337220296
2021-03-29,SGD,0.7430012610340478
2021-03-30,SGD,0.7423964590578565
2021-03-31,SGD,0.7435946220192796
2021-04-01,SGD,0.7433706727422316
2021-04-02,SGD,0.7433706727422316
2021-04-03,SGD,0.7433706727422316
2021-04-04,SGD,0.7433706727422316
2021-04-05,SGD,0.7433706727422316
2021-04-06,SGD,0.7457070707070707
2021-04-07,SGD,0.7466231073694791
2021-04-08,SGD,0.7459788891681327
2021-04-09,SGD,0.7457499529515087
2021-04-10,SGD,0.7457499529515087
2021-04-11,SGD,0.7457499529515087
2021-04-12,SGD,0.7456777749937358
2021-04-13,SGD,0.7443839559476878
2021-04-14,SGD,0.7478434804350542
2021-04-15,SGD,0.7493426818580193
2021-04-16,SGD,0.7500625782227786
2021-04-17,SGD,0.7500625782227786
2021-04-18,SGD,0.7500625782227786
2021-04-19,SGD,0.7515299113275884
2021-04-20,SGD,0.7527640702105066
2021-04-21,SGD,0.7518001377496714
2021-04-22,SGD,0.7528279482532341
2021-04-23,SGD,0.7536539662710805
2021-04-24,SGD,0.7536539662710805
2021-04-25,SGD,0.7536539662710805
2021-04-26,SGD,0.7540400574031322
2021-04-27,SGD,0.7543684473290065
2021-04-28,SGD,0.7539038101186759
2021-04-29,SGD,0.7544787260512567
2021-04-30,SGD,0.753007167341851
2021-05-01,SGD,0.753007167341851
2021-05-02,SGD,0.753007167341851
2021-05-03,SGD,0.7506856145599601
2021-05-04,SGD,0.7479002053132583
2021-05-05,SGD,0.7486747739320236
2021-05-06,SGD,0.7492544731610338
2021-05-07,SGD,0.7508249797646472
2021-05-08,SGD,0.7508249797646472
2021-05-09,SGD,0.7508249797646472
2021-05-10,SGD,0.7553693358162632
2021-05-11,SGD,0.7547286821705427
2021-05-12,SGD,0.7525305843631621
2021-05-13,SGD,0.7494416873449131
2021-05-14,SGD,0.7501392240579171
2021-05-15,SGD,0.7501392240579171
2021-05-16,SGD,0.7501392240579171
2021-05-17,SGD,0.7481823783117683
2021-05-18,SGD,0.7523545706371191
2021-05-19,SGD,0.7508146326467876
2021-05-20,SGD,0.7504458520386199
2021-05-21,SGD,0.7515106671599459
2021-05-22,SGD,0.7515106671599459
2021-05-23,SGD,0.7515106671599459
2021-05-24,SGD,0.7521557033752156
2021-05-25,SGD,0.7544755459858505
2021-05-26,SGD,0.7553894619803571
2021-05-27,SGD,0.7554812337421033
2021-05-28,SGD,0.7540678176624022
2021-05-29,SGD,0.7540678176624022
2021-05-30,SGD,0.7540678176624022
2021-05-31,SGD,0.7564166150030998
2021-06-01,SGD,0.7560764425752984
2021-06-02,SGD,0.755533511067022
2021-06-03,SGD,0.7550337649464096
2021-06-04,SGD,0.7528892755064
2021-06-05,SGD,0.7528892755064
2021-06-06,SGD,0.7528892755064
2021-06-07,SGD,0.7557323059715404
2021-06-08,SGD,0.7557071960297767
2021-06-09,SGD,0.7559040476042894
2021-06-10,SGD,0.7547895095790191
2021-06-11,SGD,0.7549813200498131
2021-06-12,SGD,0.7549813200498131
2021-06-13,SGD,0.7549813200498131
2021-06-14,SGD,0.7537025513378968
2021-06-15,SGD,0.7537819834402042
2021-06-16,SGD,0.7543084676164997
2021-06-17,SGD,0.7460625
2021-06-18,SGD,0.7446488922268117
2021-06-19,SGD,0.7446488922268117
2021-06-20,SGD,0.7446488922268117
2021-06-21,SGD,0.7436987929201326
2021-06-22,SGD,0.7429570866387657
2021-06-23,SGD,0.7439616533864541
2021-06-24,SGD,0.7441860465116279
